ID,iso_code,洲名,國家,日期,總確診數,新增確診數,七天移動平均新增確診數,總死亡數,新增死亡數,七天移動平均新增死亡數,每百萬人確診數,每百萬人死亡數,傳染率,新增檢驗件數,總檢驗件數,每千人檢驗件數,七天移動平均新增檢驗件數,陽性率,每確診案例相對檢驗數量,疫苗總接種總劑數,疫苗總接種人數,疫苗新增接種劑數,七天移動平均疫苗新增接種劑數,每百人接種疫苗劑數,每百人接種疫苗人數,疫情控管指數,總人口數,中位數年紀,70歲以上人口比例,平均壽命,解除隔離數,解封指數
11611,BHS,北美洲,巴哈馬,2021-04-04,9171,0,33.714,188,0,0.000,23105.761,473.654,1.240,0,0,0.000,0.000,0.000,0.000,0,0,0,300.000,0.000,0.000,68.060,396914,34.300,5.200,73.920,8676,0.08
11612,BHS,北美洲,巴哈馬,2021-04-05,9171,0,24.429,188,0,0.000,23105.761,473.654,1.250,0,0,0.000,0.000,0.000,0.000,0,0,0,300.000,0.000,0.000,68.060,396914,34.300,5.200,73.920,8676,0.08
11613,BHS,北美洲,巴哈馬,2021-04-06,9270,99,21.571,189,1,0.143,23355.185,476.174,1.280,0,0,0.000,0.000,0.000,0.000,0,0,0,300.000,0.000,0.000,68.060,396914,34.300,5.200,73.920,8729,0.08
11614,BHS,北美洲,巴哈馬,2021-04-07,9296,26,25.286,189,0,0.143,23420.691,476.174,1.280,0,0,0.000,0.000,0.000,0.000,10000,10000,0,300.000,2.520,2.520,68.060,396914,34.300,5.200,73.920,8811,0.08
11615,BHS,北美洲,巴哈馬,2021-04-08,9339,43,24.000,189,0,0.143,23529.026,476.174,1.280,0,0,0.000,0.000,0.000,0.000,0,0,0,436.000,0.000,0.000,68.060,396914,34.300,5.200,73.920,8814,0.08
11616,BHS,北美洲,巴哈馬,2021-04-09,9364,25,27.571,189,0,0.143,23592.012,476.174,1.280,0,0,0.000,0.000,0.000,0.000,0,0,0,571.000,0.000,0.000,68.060,396914,34.300,5.200,73.920,8837,0.08
11617,BHS,北美洲,巴哈馬,2021-04-10,9364,0,27.571,189,0,0.143,23592.012,476.174,1.290,0,0,0.000,0.000,0.000,0.000,0,0,0,707.000,0.000,0.000,68.060,396914,34.300,5.200,73.920,8837,0.08
11618,BHS,北美洲,巴哈馬,2021-04-11,9364,0,27.571,189,0,0.143,23592.012,476.174,1.290,0,0,0.000,0.000,0.000,0.000,15000,15000,0,843.000,3.780,3.780,68.060,396914,34.300,5.200,73.920,8837,0.08
11619,BHS,北美洲,巴哈馬,2021-04-12,9460,96,41.286,190,1,0.286,23833.878,478.693,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,910.000,0.000,0.000,68.060,396914,34.300,5.200,73.920,8865,0.09
11620,BHS,北美洲,巴哈馬,2021-04-13,9505,45,33.571,190,0,0.143,23947.253,478.693,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,976.000,0.000,0.000,68.060,396914,34.300,5.200,73.920,8965,0.08
11621,BHS,北美洲,巴哈馬,2021-04-14,9505,0,29.857,190,0,0.143,23947.253,478.693,1.310,0,0,0.000,0.000,0.000,0.000,0,0,0,1043.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,8965,0.08
11622,BHS,北美洲,巴哈馬,2021-04-15,9505,0,23.714,190,0,0.143,23947.253,478.693,1.320,0,0,0.000,0.000,0.000,0.000,0,0,0,974.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,8965,0.08
11623,BHS,北美洲,巴哈馬,2021-04-16,9634,129,38.571,194,4,0.714,24272.260,488.771,1.330,0,0,0.000,0.000,0.000,0.000,0,0,0,905.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,8984,0.09
11624,BHS,北美洲,巴哈馬,2021-04-17,9634,0,38.571,194,0,0.714,24272.260,488.771,1.330,0,0,0.000,0.000,0.000,0.000,0,0,0,836.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,8984,0.09
11625,BHS,北美洲,巴哈馬,2021-04-18,9634,0,38.571,194,0,0.714,24272.260,488.771,1.330,0,0,0.000,0.000,0.000,0.000,0,0,0,767.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,8984,0.09
11626,BHS,北美洲,巴哈馬,2021-04-19,9791,157,47.286,194,0,0.571,24667.812,488.771,1.320,0,0,0.000,0.000,0.000,0.000,0,0,0,767.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9059,0.10
11627,BHS,北美洲,巴哈馬,2021-04-20,9791,0,40.857,194,0,0.571,24667.812,488.771,1.310,0,0,0.000,0.000,0.000,0.000,21907,21907,0,767.000,5.520,5.520,59.720,396914,34.300,5.200,73.920,9059,0.10
11628,BHS,北美洲,巴哈馬,2021-04-21,9868,77,51.857,194,0,0.571,24861.809,488.771,1.310,0,0,0.000,0.000,0.000,0.000,0,0,0,735.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9140,0.10
11629,BHS,北美洲,巴哈馬,2021-04-22,9868,0,51.857,194,0,0.571,24861.809,488.771,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,703.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9140,0.10
11630,BHS,北美洲,巴哈馬,2021-04-23,9976,108,48.857,196,2,0.286,25133.908,493.810,1.290,0,0,0.000,0.000,0.000,0.000,0,0,0,670.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9215,0.10
11631,BHS,北美洲,巴哈馬,2021-04-24,9976,0,48.857,196,0,0.286,25133.908,493.810,1.290,0,0,0.000,0.000,0.000,0.000,0,0,0,638.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9215,0.10
11632,BHS,北美洲,巴哈馬,2021-04-25,10050,74,59.429,196,0,0.286,25320.346,493.810,1.280,0,0,0.000,0.000,0.000,0.000,0,0,0,605.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9262,0.11
11633,BHS,北美洲,巴哈馬,2021-04-26,10220,170,61.286,198,2,0.571,25748.651,498.849,1.260,0,0,0.000,0.000,0.000,0.000,0,0,0,573.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9326,0.12
11634,BHS,北美洲,巴哈馬,2021-04-27,10220,0,61.286,198,0,0.571,25748.651,498.849,1.240,0,0,0.000,0.000,0.000,0.000,25692,25692,0,541.000,6.470,6.470,59.720,396914,34.300,5.200,73.920,9326,0.12
11635,BHS,北美洲,巴哈馬,2021-04-28,10349,129,68.714,198,0,0.571,26073.658,498.849,1.230,0,0,0.000,0.000,0.000,0.000,0,0,0,586.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9421,0.12
11636,BHS,北美洲,巴哈馬,2021-04-29,10349,0,68.714,198,0,0.571,26073.658,498.849,1.210,0,0,0.000,0.000,0.000,0.000,0,0,0,632.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9421,0.12
11637,BHS,北美洲,巴哈馬,2021-04-30,10453,104,68.143,199,1,0.429,26335.680,501.368,1.200,0,0,0.000,0.000,0.000,0.000,0,0,0,677.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9494,0.12
11638,BHS,北美洲,巴哈馬,2021-05-01,10453,0,68.143,199,0,0.429,26335.680,501.368,1.180,0,0,0.000,0.000,0.000,0.000,0,0,0,723.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9494,0.12
11639,BHS,北美洲,巴哈馬,2021-05-02,10519,66,67.000,209,10,1.857,26501.963,526.562,1.170,0,0,0.000,0.000,0.000,0.000,0,0,0,768.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9561,0.12
11640,BHS,北美洲,巴哈馬,2021-05-03,10576,57,50.857,210,1,1.714,26645.571,529.082,1.140,0,0,0.000,0.000,0.000,0.000,0,0,0,814.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9579,0.13
11641,BHS,北美洲,巴哈馬,2021-05-04,10576,0,50.857,210,0,1.714,26645.571,529.082,1.140,0,0,0.000,0.000,0.000,0.000,0,0,0,859.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9579,0.13
11642,BHS,北美洲,巴哈馬,2021-05-05,10576,0,32.429,210,0,1.714,26645.571,529.082,1.140,0,0,0.000,0.000,0.000,0.000,0,0,0,859.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9579,0.13
11643,BHS,北美洲,巴哈馬,2021-05-06,10711,135,51.714,211,1,1.857,26985.695,531.601,1.150,0,0,0.000,0.000,0.000,0.000,0,0,0,859.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9733,0.12
11644,BHS,北美洲,巴哈馬,2021-05-07,10773,62,45.714,212,1,1.857,27141.900,534.121,1.140,0,0,0.000,0.000,0.000,0.000,0,0,0,859.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9781,0.12
11645,BHS,北美洲,巴哈馬,2021-05-08,10773,0,45.714,212,0,1.857,27141.900,534.121,1.130,0,0,0.000,0.000,0.000,0.000,0,0,0,859.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9781,0.12
11646,BHS,北美洲,巴哈馬,2021-05-09,10773,0,36.286,212,0,0.429,27141.900,534.121,1.130,0,0,0.000,0.000,0.000,0.000,36000,36000,0,859.000,9.070,9.070,59.720,396914,34.300,5.200,73.920,9781,0.12
11647,BHS,北美洲,巴哈馬,2021-05-10,10908,135,47.429,214,2,0.571,27482.024,539.160,1.120,0,0,0.000,0.000,0.000,0.000,0,0,0,906.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9854,0.13
11648,BHS,北美洲,巴哈馬,2021-05-11,10908,0,47.429,214,0,0.571,27482.024,539.160,1.110,0,0,0.000,0.000,0.000,0.000,0,0,0,953.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9854,0.13
11649,BHS,北美洲,巴哈馬,2021-05-12,10966,58,55.714,215,1,0.714,27628.151,541.679,1.120,0,0,0.000,0.000,0.000,0.000,0,0,0,1000.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9932,0.13
11650,BHS,北美洲,巴哈馬,2021-05-13,11024,58,44.714,216,1,0.714,27774.279,544.198,1.110,0,0,0.000,0.000,0.000,0.000,0,0,0,1046.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9967,0.13
11651,BHS,北美洲,巴哈馬,2021-05-14,11024,0,35.857,216,0,0.571,27774.279,544.198,1.110,0,0,0.000,0.000,0.000,0.000,0,0,0,1093.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9967,0.13
11652,BHS,北美洲,巴哈馬,2021-05-15,11024,0,35.857,216,0,0.571,27774.279,544.198,1.120,0,0,0.000,0.000,0.000,0.000,0,0,0,1140.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9967,0.13
11653,BHS,北美洲,巴哈馬,2021-05-16,11024,0,35.857,216,0,0.571,27774.279,544.198,1.120,0,0,0.000,0.000,0.000,0.000,0,0,0,1187.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,9967,0.13
11654,BHS,北美洲,巴哈馬,2021-05-17,11225,201,45.286,221,5,1.000,28280.685,556.796,1.130,0,0,0.000,0.000,0.000,0.000,0,0,0,1187.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,10080,0.14
11655,BHS,北美洲,巴哈馬,2021-05-18,11278,53,52.857,221,0,1.000,28414.216,556.796,1.120,0,0,0.000,0.000,0.000,0.000,0,0,0,1187.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,10121,0.14
11656,BHS,北美洲,巴哈馬,2021-05-19,11321,43,50.714,221,0,0.857,28522.551,556.796,1.110,0,0,0.000,0.000,0.000,0.000,0,0,0,1187.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,10154,0.14
11657,BHS,北美洲,巴哈馬,2021-05-20,11396,75,53.143,222,1,0.857,28711.509,559.315,1.100,0,0,0.000,0.000,0.000,0.000,0,0,0,1187.000,0.000,0.000,59.720,396914,34.300,5.200,73.920,10221,0.14
11658,BHS,北美洲,巴哈馬,2021-05-21,11396,0,53.143,222,0,0.857,28711.509,559.315,1.080,0,0,0.000,0.000,0.000,0.000,50242,44226,0,1187.000,12.660,11.140,59.720,396914,34.300,5.200,73.920,10221,0.14
11659,BHS,北美洲,巴哈馬,2021-05-22,11396,0,53.143,222,0,0.857,28711.509,559.315,1.080,0,0,0.000,0.000,0.000,0.000,0,0,0,1103.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10221,0.14
11660,BHS,北美洲,巴哈馬,2021-05-23,11396,0,53.143,222,0,0.857,28711.509,559.315,1.070,0,0,0.000,0.000,0.000,0.000,0,0,0,1019.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10221,0.14
11661,BHS,北美洲,巴哈馬,2021-05-24,11499,103,39.143,225,3,0.571,28971.011,566.873,1.070,0,0,0.000,0.000,0.000,0.000,0,0,0,935.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10272,0.14
11662,BHS,北美洲,巴哈馬,2021-05-25,11597,98,45.571,225,0,0.571,29217.916,566.873,1.070,0,0,0.000,0.000,0.000,0.000,0,0,0,851.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10398,0.14
11663,BHS,北美洲,巴哈馬,2021-05-26,11597,0,39.429,225,0,0.571,29217.916,566.873,1.060,0,0,0.000,0.000,0.000,0.000,0,0,0,767.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10398,0.14
11664,BHS,北美洲,巴哈馬,2021-05-27,11622,25,32.286,226,1,0.571,29280.902,569.393,1.050,0,0,0.000,0.000,0.000,0.000,0,0,0,683.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10503,0.13
11665,BHS,北美洲,巴哈馬,2021-05-28,11684,62,41.143,229,3,1.000,29437.107,576.951,1.050,0,0,0.000,0.000,0.000,0.000,0,0,0,599.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10503,0.13
11666,BHS,北美洲,巴哈馬,2021-05-29,11745,61,49.857,229,0,1.000,29590.793,576.951,1.050,0,0,0.000,0.000,0.000,0.000,55037,46378,0,599.000,13.870,11.680,64.350,396914,34.300,5.200,73.920,10642,0.13
11667,BHS,北美洲,巴哈馬,2021-05-30,11745,0,49.857,229,0,1.000,29590.793,576.951,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,660.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10642,0.13
11668,BHS,北美洲,巴哈馬,2021-05-31,11796,51,42.429,230,1,0.714,29719.284,579.471,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,720.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10730,0.12
11669,BHS,北美洲,巴哈馬,2021-06-01,11796,0,28.429,230,0,0.714,29719.284,579.471,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,780.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10730,0.12
11670,BHS,北美洲,巴哈馬,2021-06-02,11864,68,38.143,230,0,0.714,29890.606,579.471,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,840.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10809,0.12
11671,BHS,北美洲,巴哈馬,2021-06-03,11930,66,44.000,232,2,0.857,30056.889,584.509,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,900.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10932,0.11
11672,BHS,北美洲,巴哈馬,2021-06-04,11930,0,35.143,232,0,0.429,30056.889,584.509,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,961.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10932,0.11
11673,BHS,北美洲,巴哈馬,2021-06-05,11930,0,26.429,232,0,0.429,30056.889,584.509,1.030,0,0,0.000,0.000,0.000,0.000,62183,48434,0,1021.000,15.670,12.200,64.350,396914,34.300,5.200,73.920,10932,0.11
11674,BHS,北美洲,巴哈馬,2021-06-06,11930,0,26.429,232,0,0.429,30056.889,584.509,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,1016.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,10932,0.11
11675,BHS,北美洲,巴哈馬,2021-06-07,12024,94,32.571,232,0,0.286,30293.716,584.509,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,1012.000,0.000,0.000,64.350,396914,34.300,5.200,73.920,11026,0.11
11676,BHS,北美洲,巴哈馬,2021-06-08,12024,0,32.571,232,0,0.286,30293.716,584.509,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,1007.000,0.000,0.000,60.650,396914,34.300,5.200,73.920,11026,0.11
11677,BHS,北美洲,巴哈馬,2021-06-09,12027,3,23.286,232,0,0.286,30301.274,584.509,1.040,0,0,0.000,0.000,0.000,0.000,0,0,0,1003.000,0.000,0.000,60.650,396914,34.300,5.200,73.920,11081,0.11
11678,BHS,北美洲,巴哈馬,2021-06-10,12052,25,17.429,234,2,0.286,30364.260,589.548,1.060,0,0,0.000,0.000,0.000,0.000,0,0,0,998.000,0.000,0.000,60.650,396914,34.300,5.200,73.920,11081,0.11
11679,BHS,北美洲,巴哈馬,2021-06-11,12092,40,23.143,236,2,0.571,30465.038,594.587,1.070,0,0,0.000,0.000,0.000,0.000,68119,50292,0,994.000,17.160,12.670,60.650,396914,34.300,5.200,73.920,11081,0.11
11680,BHS,北美洲,巴哈馬,2021-06-12,12092,0,23.143,236,0,0.571,30465.038,594.587,1.080,0,0,0.000,0.000,0.000,0.000,0,0,0,1047.000,0.000,0.000,60.650,396914,34.300,5.200,73.920,11081,0.11
11681,BHS,北美洲,巴哈馬,2021-06-13,12092,0,23.143,236,0,0.571,30465.038,594.587,1.090,0,0,0.000,0.000,0.000,0.000,0,0,0,1104.000,0.000,0.000,60.650,396914,34.300,5.200,73.920,11081,0.11
11682,BHS,北美洲,巴哈馬,2021-06-14,12199,107,25.000,237,1,0.714,30734.618,597.107,1.110,0,0,0.000,0.000,0.000,0.000,0,0,0,1161.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11136,0.12
11683,BHS,北美洲,巴哈馬,2021-06-15,12225,26,28.714,239,2,1.000,30800.123,602.146,1.110,0,0,0.000,0.000,0.000,0.000,0,0,0,1219.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11174,0.12
11684,BHS,北美洲,巴哈馬,2021-06-16,12242,17,30.714,240,1,1.143,30842.953,604.665,1.110,0,0,0.000,0.000,0.000,0.000,0,0,0,1276.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11208,0.11
11685,BHS,北美洲,巴哈馬,2021-06-17,12242,0,27.143,240,0,0.857,30842.953,604.665,1.120,0,0,0.000,0.000,0.000,0.000,0,0,0,1334.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11208,0.11
11686,BHS,北美洲,巴哈馬,2021-06-18,12242,0,21.429,240,0,0.571,30842.953,604.665,1.130,0,0,0.000,0.000,0.000,0.000,0,0,0,1391.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11208,0.11
11687,BHS,北美洲,巴哈馬,2021-06-19,12295,53,29.000,241,1,0.714,30976.484,607.184,1.150,0,0,0.000,0.000,0.000,0.000,79246,54199,0,1391.000,19.970,13.660,56.940,396914,34.300,5.200,73.920,11230,0.12
11688,BHS,北美洲,巴哈馬,2021-06-20,12295,0,29.000,241,0,0.714,30976.484,607.184,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,1433.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11230,0.12
11689,BHS,北美洲,巴哈馬,2021-06-21,12364,69,23.571,243,2,0.857,31150.325,612.223,1.170,0,0,0.000,0.000,0.000,0.000,0,0,0,1476.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11322,0.11
11690,BHS,北美洲,巴哈馬,2021-06-22,12379,15,22.000,244,1,0.714,31188.116,614.743,1.170,0,0,0.000,0.000,0.000,0.000,0,0,0,1519.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11356,0.11
11691,BHS,北美洲,巴哈馬,2021-06-23,12407,28,23.571,244,0,0.571,31258.661,614.743,1.190,0,0,0.000,0.000,0.000,0.000,0,0,0,1561.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11393,0.11
11692,BHS,北美洲,巴哈馬,2021-06-24,12407,0,23.571,244,0,0.571,31258.661,614.743,1.200,0,0,0.000,0.000,0.000,0.000,0,0,0,1604.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11393,0.11
11693,BHS,北美洲,巴哈馬,2021-06-25,12467,60,32.143,245,1,0.714,31409.827,617.262,1.220,0,0,0.000,0.000,0.000,0.000,0,0,0,1646.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11434,0.11
11694,BHS,北美洲,巴哈馬,2021-06-26,12467,0,24.571,245,0,0.571,31409.827,617.262,1.240,0,0,0.000,0.000,0.000,0.000,91067,58122,0,1689.000,22.940,14.640,56.940,396914,34.300,5.200,73.920,11434,0.11
11695,BHS,北美洲,巴哈馬,2021-06-27,12467,0,24.571,245,0,0.571,31409.827,617.262,1.250,0,0,0.000,0.000,0.000,0.000,0,0,0,1565.000,0.000,0.000,56.940,396914,34.300,5.200,73.920,11434,0.11
11696,BHS,北美洲,巴哈馬,2021-06-28,12467,0,14.714,245,0,0.286,31409.827,617.262,1.270,0,0,0.000,0.000,0.000,0.000,0,0,0,1441.000,0.000,0.000,44.910,396914,34.300,5.200,73.920,11434,0.11
11697,BHS,北美洲,巴哈馬,2021-06-29,12586,119,29.571,246,1,0.286,31709.640,619.782,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,1317.000,0.000,0.000,44.910,396914,34.300,5.200,73.920,11544,0.11
11698,BHS,北美洲,巴哈馬,2021-06-30,12586,0,25.571,246,0,0.286,31709.640,619.782,1.310,0,0,0.000,0.000,0.000,0.000,0,0,0,1193.000,0.000,0.000,44.910,396914,34.300,5.200,73.920,11544,0.11
11699,BHS,北美洲,巴哈馬,2021-07-01,12735,149,46.857,246,0,0.286,32085.036,619.782,1.320,0,0,0.000,0.000,0.000,0.000,0,0,0,1069.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11603,0.12
11700,BHS,北美洲,巴哈馬,2021-07-02,12735,0,38.286,246,0,0.143,32085.036,619.782,1.310,0,0,0.000,0.000,0.000,0.000,95992,59731,0,945.000,24.180,15.050,51.390,396914,34.300,5.200,73.920,11603,0.12
11701,BHS,北美洲,巴哈馬,2021-07-03,12735,0,38.286,246,0,0.143,32085.036,619.782,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,739.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11603,0.12
11702,BHS,北美洲,巴哈馬,2021-07-04,12735,0,38.286,246,0,0.143,32085.036,619.782,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,658.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11603,0.12
11703,BHS,北美洲,巴哈馬,2021-07-05,12808,73,48.714,246,0,0.143,32268.955,619.782,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,576.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11629,0.12
11704,BHS,北美洲,巴哈馬,2021-07-06,12889,81,43.286,251,5,0.714,32473.029,632.379,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,495.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11740,0.12
11705,BHS,北美洲,巴哈馬,2021-07-07,12965,76,54.143,252,1,0.857,32664.507,634.898,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,413.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11822,0.12
11706,BHS,北美洲,巴哈馬,2021-07-08,13024,59,41.286,252,0,0.857,32813.153,634.898,1.290,0,0,0.000,0.000,0.000,0.000,0,0,0,332.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11855,0.12
11707,BHS,北美洲,巴哈馬,2021-07-09,13024,0,41.286,252,0,0.857,32813.153,634.898,1.290,0,0,0.000,0.000,0.000,0.000,0,0,0,250.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11855,0.12
11708,BHS,北美洲,巴哈馬,2021-07-10,13024,0,41.286,252,0,0.857,32813.153,634.898,1.290,0,0,0.000,0.000,0.000,0.000,97992,60303,0,250.000,24.690,15.190,51.390,396914,34.300,5.200,73.920,11855,0.12
11709,BHS,北美洲,巴哈馬,2021-07-11,13024,0,41.286,252,0,0.857,32813.153,634.898,1.290,0,0,0.000,0.000,0.000,0.000,0,0,0,250.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11855,0.12
11710,BHS,北美洲,巴哈馬,2021-07-12,13024,0,30.857,252,0,0.857,32813.153,634.898,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,251.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11855,0.12
11711,BHS,北美洲,巴哈馬,2021-07-13,13233,209,49.143,254,2,0.429,33339.716,639.937,1.320,0,0,0.000,0.000,0.000,0.000,0,0,0,251.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,11961,0.13
11712,BHS,北美洲,巴哈馬,2021-07-14,13274,41,44.143,256,2,0.571,33443.013,644.976,1.310,0,0,0.000,0.000,0.000,0.000,0,0,0,251.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12035,0.12
11713,BHS,北美洲,巴哈馬,2021-07-15,13274,0,35.714,256,0,0.571,33443.013,644.976,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,251.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12035,0.12
11714,BHS,北美洲,巴哈馬,2021-07-16,13404,130,54.286,273,17,3.000,33770.540,687.806,1.290,0,0,0.000,0.000,0.000,0.000,0,0,0,252.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12066,0.13
11715,BHS,北美洲,巴哈馬,2021-07-17,13404,0,54.286,273,0,3.000,33770.540,687.806,1.280,0,0,0.000,0.000,0.000,0.000,99755,60389,0,252.000,25.130,15.210,51.390,396914,34.300,5.200,73.920,12066,0.13
11716,BHS,北美洲,巴哈馬,2021-07-18,13404,0,54.286,273,0,3.000,33770.540,687.806,1.270,0,0,0.000,0.000,0.000,0.000,0,0,0,285.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12066,0.13
11717,BHS,北美洲,巴哈馬,2021-07-19,13566,162,77.429,273,0,3.000,34178.689,687.806,1.260,0,0,0.000,0.000,0.000,0.000,0,0,0,319.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12108,0.14
11718,BHS,北美洲,巴哈馬,2021-07-20,13604,38,53.000,274,1,2.857,34274.427,690.326,1.240,0,0,0.000,0.000,0.000,0.000,0,0,0,353.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12112,0.15
11719,BHS,北美洲,巴哈馬,2021-07-21,13781,177,72.429,274,0,2.571,34720.368,690.326,1.230,0,0,0.000,0.000,0.000,0.000,0,0,0,386.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12158,0.16
11720,BHS,北美洲,巴哈馬,2021-07-22,13781,0,72.429,274,0,2.571,34720.368,690.326,1.200,0,0,0.000,0.000,0.000,0.000,0,0,0,420.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12158,0.16
11721,BHS,北美洲,巴哈馬,2021-07-23,13781,0,53.857,274,0,0.143,34720.368,690.326,1.180,0,0,0.000,0.000,0.000,0.000,0,0,0,453.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12158,0.16
11722,BHS,北美洲,巴哈馬,2021-07-24,13781,0,53.857,274,0,0.143,34720.368,690.326,1.180,0,0,0.000,0.000,0.000,0.000,103164,60578,0,487.000,25.990,15.260,51.390,396914,34.300,5.200,73.920,12158,0.16
11723,BHS,北美洲,巴哈馬,2021-07-25,13781,0,53.857,274,0,0.143,34720.368,690.326,1.170,0,0,0.000,0.000,0.000,0.000,0,0,0,450.000,0.000,0.000,51.390,396914,34.300,5.200,73.920,12158,0.16
